iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|country_rus|country_eng|iso_code|latitude|longitude|runway_elevation
KKD||Кокода|Kokoda|Кокода|Kokoda|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.883|147.717|387
KKE|NZKK||Kerikeri/Bay of Islands||Kerikeri|Новая Зеландия|New Zealand|NZ|-35.262778|173.911944|150
KKF|ZLXN||Kagvik Creek||Kagvik Creek|США|United States|US|0|0|
KKG|SYKZ|Конаварук|Konawaruk|Конаварук|Konawaruk|Гайана|Guyana|GY|5.217|-59.017|46
KKH|PADY||Kongiganak||Kongiganak|США|United States|US|59.960806|-162.881250|9
KKI|KKKI||Spb||Akiachak|США|United States|US|60.907865|-161.435077|5
KKJ|RJFR|Кита-Кюсю|Kita Kyushu|Кита-Кюсю|Kita Kyushu|Япония|Japan|JP|33.845942|131.034688|6
KKK|||Kalakaket AFS||Kalakaket|США|United States|US|64.424447|-156.843339|487
KKL|KKKL||Karluk Lake SPB||Karluk Lake|США|United States|US|57.367036|-154.027591|112
KKM|VTBH|Лоп Бури|Lop Buri|Лоп Бури|Lop Buri|Таиланд|Thailand|TH|14.949450|100.643022|29
KKN|ENKR||Hoeybuktmoen|Киркенес|Kirkenes|Норвегия|Norway|NO|69.725781|29.891295|86
KKO|NZKO|Кайкоэ|Kaikohe|Кайкоэ|Kaikohe|Новая Зеландия|New Zealand|NZ|-35.451111|173.817222|175
KKP|YKLB||Koolburra||Koolburra|Австралия|Australia|AU|-15.318889|143.955278|107
KKR|NTGK||Kaukura Atoll||Kaukura Atoll|Французская Полинезия|French Polynesia|PF|-15.667499|-146.886944|3
KKT|KKKT||Kentland||Kentland|США|United States|US|40.758732|-87.428219|213
KKU|KKKU||Ekuk||Ekuk|США|United States|US|58.811193|-158.558842|9
KKW|FZCA|Киквит|Kikwit|Киквит|Kikwit|Демократическая республика Конго|Democratic Republic Of Congo|CD|-5.035767|18.785631|479
KKX|RJKI|Кикаига-Сима|Kikaiga Shima|Кикаига-Сима|Kikaiga Shima|Япония|Japan|JP|28.321344|129.928100|6
KKY|EIKL|Килкенни|Kilkenny|Килкенни|Kilkenny|Ирландия|Ireland|IE|52.650883|-7.296111|91
KKZ|VDKK||Koh Kong||Koh Kong|Камбоджа|Cambodia|KH|11.613056|102.997500|5
KLB|FLKL|Калабо|Kalabo|Калабо|Kalabo|Замбия|Zambia|ZM|-14.983|22.633|1052
KLC|GOOK|Каолак|Kaolack|Каолак|Kaolack|Сенегал|Senegal|SN|14.146881|-16.051297|8
KLD|UUEM|Мигалово|Migalovo|Тверь|Tver|Россия|Russian Federation|RU|56.824736|35.757678|143
KLE|FKKH|Келе|Kaele|Келе|Kaele|Камерун|Cameroon|CM|10.092500|14.445556|389
KLF|UUBC|Калуга|Kaluga|Калуга|Kaluga|Россия|Russian Federation|RU|54.548333|36.371111|200
KLG|PALG||Municipal||Kalskag|США|United States|US|61.536274|-160.341331|17
KLH|VAKP|Колхапур|Kolhapur|Колхапур|Kolhapur|Индия|India|IN|16.664658|74.289353|608
KLI|FZFP||Kota Koli||Kota Koli|Демократическая республика Конго|Democratic Republic Of Congo|CD|4.157638|21.650917|549
KLK|HKFG|Калокол|Kalokol|Калокол|Kalokol|Кения|Kenya|KE|3.483|35.833|379
KLL|KKLL||Levelock||Levelock|США|United States|US|59.128083|-156.858639|12
KLM|OINE||Kalaleh||Kalaleh|Иран|Iran|IR|37.383272|55.452008|130
KLN|PALB||Larsen SPB||Larsen Bay|США|United States|US|57.535083|-153.976667|27
KLO|RPVK|Калибо|Kalibo|Калибо|Kalibo|Филиппины|Philippines|PH|11.679431|122.376294|4
KLP|LFKC||Kelp Bay||Kelp Bay|США|United States|US|57.558333333333|-134.86666666667|
KLQ|WIPV|Келуанг|Keluang|Келуанг|Keluang|Индонезия|Indonesia|ID|-2.650|103.917|
KLR|ESMQ|Калмар|Kalmar|Калмар|Kalmar|Швеция|Sweden|SE|56.685531|16.287578|5
KLS|KKLS||Longview||Kelso|США|United States|US|46.118000|-122.898389|6
KLT|ETED|Кайзерслаутерн|Kaiserslautern|Кайзерслаутен|Kaiserslautern|Германия|Germany|DE|49.433333333333|7.75|
KLU|LOXK||Alpe Adria|Клагенфурт|Klagenfurt|Австрия|Austria|AT|46.642514|14.337739|448
KLV|LKKV|Карловы Вары|Karlovy Vary|Карловы-Вары|Karlovy Vary|Чехия|Czech Republic|CZ|50.202978|12.914983|606
KLW|PAKW||Klawock||Klawock|США|United States|US|55.579233|-133.075997|24
KLX|LGKL|Каламата|Kalamata|Каламата|Kalamata|Греция|Greece|GR|37.068319|22.025525|8
KLY|FZOD|Калима|Kalima|Калима|Kalima|Демократическая республика Конго|Democratic Republic Of Congo|CD|-2.578|26.734|551
KLZ|FAKZ|Кляйнзи|Kleinzee|Кляйнзи|Kleinzee|ЮАР|South Africa|ZA|-29.688403|17.094006|82
KMA|AYKM|Керема|Kerema|Керема|Kerema|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.963611|145.771389|3
KMB||Койнамбе|Koinambe|Койнамбе|Koinambe|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.483|144.600|884
KMC|OEKK||King Khalid Military||King Khalid Mil. City|Саудовская Аравия|Saudi Arabia|SA|27.900917|45.528194|412
KMD||Манджи|Mandji|Манджи|Mandji|Габон|Gabon|GA|-1.700|10.400|140
KME|HRZA|Камембе|Kamembe|Камембе|Kamembe|Руанда|Rwanda|RW|-2.462242|28.907950|1583
KMF||Камина|Kamina|Камина|Kamina|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.617|145.900|610
KMG|ZPPP|Кунминг|Kunming|Кунминг|Kunming|Китай|China|CN|24.992364|102.743536|1895
KMH|FAKU|Куруман|Kuruman|Куруман|Kuruman|ЮАР|South Africa|ZA|-27.456667|23.411388|1336
KMI|RJFM|Миядзаки|Miyazaki|Миядзаки|Miyazaki|Япония|Japan|JP|31.877222|131.448611|6
KMJ|RJFT|Кумамото|Kumamoto|Кумамото|Kumamoto|Япония|Japan|JP|32.837319|130.855050|196
KMK|FCPA|Макабана|Makabana|Макабана|Makabana|Конго|Congo|CG|-3.483|12.617|151
KML|YKML||Kamileroi||Kamileroi|Австралия|Australia|AU|-19.361|140.032|91
KMM||Кимам|Kimam|Кимам|Kimam|Индонезия|Indonesia|ID|-7.950|138.883|5
KMN|FZSA|Камина|Kamina|Камина|Kamina|Демократическая республика Конго|Democratic Republic Of Congo|CD|-8.642025|25.252897|1080
KMO|PAMB||Manokotak SPB||Manokotak|США|United States|US|58.932058|-158.901897|30
KMP|FYKT||J.G.H. Van Der Wath|Китмансхуп|Keetmanshoop|Намибия|Namibia|NA|-26.539828|18.111447|1069
KMQ|RJNK|Коматсу|Komatsu|Коматсу|Komatsu|Япония|Japan|JP|36.394611|136.406544|11
KMR||Каримуи|Karimui|Каримуи|Karimui|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.483|144.817|1119
KMS|DGSI|Кумаси|Kumasi|Кумаси|Kumasi|Гана|Ghana|GH|6.714564|-1.590819|287
KMT||Кампот|Kampot|Кампот|Kampot|Камбоджа|Cambodia|KH|10.633|104.167|13
KMU|HCMK|Кисмайо|Kismayu|Кисмайо|Kismayu|Сомали|Somalia|SO|-0.377353|42.459233|15
KMV|VYKL|Калемьо|Kalemyo|Калемьо|Kalemyo|Мьянма|Myanmar|MM|23.188811|94.051094|152
KMW|UUBA|Кострома|Kostroma|Кострома|Kostroma|Россия|Russian Federation|RU|57.796944|41.019444|136
KMX|OEKM||Khamis Mushait||Khamis Mushait|Саудовская Аравия|Saudi Arabia|SA|18.297286|42.803536|2066
KMY|KKMY||Moser Bay||Moser Bay|США|United States|US|57.025586|-154.145919|0
KMZ|FLKO||Kaoma||Kaoma|Замбия|Zambia|ZM|-14.800|24.783|1119
KNA|SCVM|Вина дель Мар|Vina del Mar|Винья-дель-Мар|Vina del Mar|Чили|Chile|CL|-32.949610|-71.478583|141
KNB|KKNB|Канаб|Kanab|Канаб|Kanab|США|United States|US|37.011106|-112.531194|1484
KND|FZOA|Кинду|Kindu|Кинду|Kindu|Заир|Zaire|ZR|-2.919178|25.915361|497
KNE||Канайндж|Kanainj|Канайндж|Kanainj|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.283|144.700|1158
KNF|EGYM||Marham RAF||Kings Lynn|Великобритания|United Kingdom|GB|51.366666666667|-0.28333333333333|
KNG|WASK|Каймана|Kaimana|Каймана|Kaimana|Индонезия|Indonesia|ID|-3.644517|133.695552|6
KNH|RCBS||Shang-Yi|Кинмень|Kinmen|Китай|China|CN|24.427892|118.359197|28
KNI|YKNG||Katanning||Katanning|Австралия|Australia|AU|-33.683333|117.656944|305
KNJ|FCBK|Киндамба|Kindamba|Киндамба|Kindamba|Конго|Congo|CG|-3.950|14.517|445
KNK|KKNK||Kakhonak||Kakhonak|США|United States|US|59.433286|-154.802592|35
KNL|||Kelanoa||Kelanoa|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.000|147.483|15
KNM|FZTK|Каниама|Kaniama|Каниама|Kaniama|Демократическая республика Конго|Democratic Republic Of Congo|CD|-7.583|24.150|845
KNN|GUXD|Канкан|Kankan|Канкан|Kankan|Гвинея|Guinea|GN|10.448333|-9.227500|376
KNO|EBKW||Knokke/Het Zoute||Knokke/Het Zoute|Бельгия|Belgium|BE|51.322222|3.293056|3
KNP|FNCP||Capanda||Capanda|Ангола|Angola|AO|-9.770556|15.456389|
KNQ|NWWD|Коне|Kone|Коне|Kone|Новая Каледония|New Caledonia|NC|-21.053333|164.837778|7
KNR|OIBJ||Jam|Канган|Kangan|Иран|Iran|IR|27.820547|52.352175|662
KNS|YKII||King Island|Кинг-Айленд|King Island, Tasmania|Австралия|Australia|AU|-39.877500|143.883333|40
KNT|KTKX||Municipal||Kennett|США|United States|US|36.225862|-90.036641|80
KNU|VIKA|Канпур|Kanpur|Канпур|Kanpur|Индия|India|IN|26.441444|80.364864|125
KNV|KSZL||Knights Inlet||Knights Inlet|Канада|Canada|CA|60.583333333333|-64.583333333333|
KNW|PANW||New Stuyahok||New Stuyahok|США|United States|US|59.451538|-157.373164|111
KNX|YPKU|Кунунурра|Kununurra|Кунунурра|Kununurra|Австралия|Australia|AU|-15.778056|128.707500|44
KNY|||Kinoosao||Kinoosao|Кения|Kenya|KE|-1.25|36.7|
KNZ|GAKA|Кеньеба|Kenieba|Кеньеба|Kenieba|Мали|Mali|ML|12.838889|-11.253056|137
KOA|PHKO||Kona International Airport||Kona|США|United States|US|19.738766|-156.045631|14
KOB|FKKM|Кутаба|Koutaba|Кутаба|Koutaba|Камерун|Cameroon|CM|5.636919|10.750817|1208
KOC|NWWK|Кумак|Koumac|Кумак|Koumac|Новая Каледония|New Caledonia|NC|-20.546389|164.255556|13
KOD||Котабангун|Kotabangun|Котабангун|Kotabangun|Индонезия|Indonesia|ID|-0.267|116.583|
KOE|WATT||Eltari||Kupang|Индонезия|Indonesia|ID|-10.171583|123.671136|102
KOF|FAKP||Komatipoort||Komatipoort|ЮАР|South Africa|ZA|-25.440833|31.930278|152
KOG|VLKG|Кхонг|Khong|Кхонг|Khong|Лаос|Laos|LA|14.117|105.850|76
KOH|YKLA||Koolatah||Koolatah|Австралия|Australia|AU|-15.919722|142.439167|15
KOI|EGPA||Orkney Island||Orkney Island|Великобритания|United Kingdom|GB|58.957778|-2.905000|15
KOJ|RJFK|Кагошима|Kagoshima|Кагошима|Kagoshima|Япония|Japan|JP|31.803397|130.719407|276
KOK|EFKK||Kruunupyy||Kokkola/Pietarsaari|Финляндия|Finland|FI|63.721172|23.143131|26
KOL||Кумала|Koumala|Кумала|Koumala|Центральноафриканская Республика|Central African Republic|CF|8.500|21.250|650
KOM||Комо-Манда|Komo-Manda|Комо-Манда|Komo-Manda|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.067|142.850|1475
KON||Контум|Kontum|Контум|Kontum|Вьетнам|Vietnam|VN|14.350|108.017|550
KOO|FZRQ|Конголо|Kongolo|Конголо|Kongolo|Демократическая республика Конго|Democratic Republic Of Congo|CD|-5.394444|26.990000|564
KOP|VTUW|Накхон-Пханом|Nakhon Phanom|Накхон Патхом|Nakhon Phanom|Таиланд|Thailand|TH|17.383794|104.643022|179
KOQ|VHHH||Koethen||Koethen|Германия|Germany|DE|51.75|11.966666666667|
KOR||Кокоро|Kokoro|Кокоро|Kokoro|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.833|146.517|61
KOS|VDSV||Sihanoukville||Sihanoukville|Камбоджа|Cambodia|KH|10.579686|103.636828|10
KOT|PFKO||Kotlik||Kotlik|США|United States|US|63.030583|-163.532639|5
KOU|FOGK|Куламуту|Koulamoutou|Куламуту|Koulamoutou|Габон|Gabon|GA|-1.184611|12.441253|326
KOV|UACK|Кокшетау|Kokshetau|Кокшетау|Kokshetau|Казахстан|Kazakhstan|KZ|53.329117|69.594628|274
KOW|ZSGZ|Ганчжоу|Ganzhou|Ганьчжоу|Ganzhou|Китай|China|CN|25.825833|114.911944|
KOX|WABN|Коконао|Kokonao|Коконао|Kokonao|Индонезия|Indonesia|ID|-4.717|136.433|2
KOY|KKOY||Olga Bay SPB||Olga Bay|США|United States|US|57.161452|-154.229793|0
KOZ|||Ouzinkie SPB||Ouzinkie|США|United States|US|57.922876|-152.500511|17
KPA||Копьяго|Kopiago|Копьяго|Kopiago|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.383|142.483|1311
KPB|KKPB||Point Baker SPB||Point Baker|США|United States|US|56.351860|-133.622586|0
KPC|PAPC||Port Clarence||Port Clarence|США|United States|US|65.253456|-166.857628|3
KPD|||King Of Prussia||King Of Prussia|США|United States|US|40.089274|-75.407966|67
KPE||Япсией|Yapsiei|Япсией|Yapsiei|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.633|141.100|183
KPF|FACT||Kondubol||Kondubol|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.2|149.7|
KPG|SYKP|Курупунг|Kurupung|Курупунг|Kurupung|Гайана|Guyana|GY|6.467|-59.167|
KPH|KKPH||Pauloff Harbor SPB||Pauloff Harbor|США|United States|US|54.459120|-162.693641|0
KPI|WBGP||Kapit||Kapit|Малайзия|Malaysia|MY|2.008333|112.842778|20
KPK|SLCO||Parks SPB||Parks|США|United States|US|57.416666666667|-155.9|0
KPL|OAKB||Kapal||Kapal|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.6333333333333|142.85|
KPM||Компиам|Kompiam|Компиам|Kompiam|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.367|143.917|1541
KPN|PAKI||Kipnuk SPB||Kipnuk|США|United States|US|59.932951|-164.030513|3
KPO|RKTH|Пхохан|Pohang|Пхохан|Pohang|Южная Корея|Korea (South)|KR|35.987858|129.420486|21
KPP|YKPR||Kalpowar||Kalpowar|Австралия|Australia|AU|-14.889444|144.219167|37
KPR|KKPR||Port Williams SPB||Port Williams|США|United States|US|58.490137|-152.582165|0
KPS|YKMP||Kempsey||Kempsey|Австралия|Australia|AU|-31.074444|152.769722|16
KPT|KKPT||Jackpot||Jackpot|США|United States|US|41.976022|-114.658091|1589
KPV|PAPE||Perryville SPB||Perryville|США|United States|US|55.906667|-159.160833|9
KPY|KKPY||Port Bailey SPB||Port Bailey|США|United States|US|57.930111|-153.040559|0
KQA|KKQA|Акутан|Akutan|Акутан|Akutan|США|United States|US|54.133900|-165.778383|0
KQB|||Koonibba||Koonibba|Австралия|Australia|AU|-31.903|133.427|
KQL||Кол|Kol|Кол|Kol|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.717|144.833|1620
KRA|YKER||Kerang||Kerang|Австралия|Australia|AU|-35.751389|143.939444|77
KRB|YKMB||Karumba||Karumba|Австралия|Australia|AU|-17.455830|140.830276|5
KRC|WIPH||Kerinci||Kerinci|Индонезия|Indonesia|ID|-1.700|101.267|
KRD|||Kurundi||Kurundi|Австралия|Australia|AU|-20.500|134.633|422
KRE|HBBO||Kirundo||Kirundo|Бурунди|Burundi|BI|-2.544440|30.094166|1375
KRF|ESNK|Крамфорс|Kramfors|Крамфорс|Kramfors|Швеция|Sweden|SE|63.048597|17.768856|10
KRG|SYKS|Карасабаи|Karasabai|Карасабаи|Karasabai|Гайана|Guyana|GY|4.017|-59.517|122
KRI|AYKK|Кикори|Kikori|Кикори|Kikori|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.424722|144.249722|12
KRJ||Каравари|Karawari|Каравари|Karawari|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.583|143.517|27
KRK|EPKK||J. Paul Ii Balice Intl|Краков|Krakow|Польша|Poland|PL|50.077731|19.784836|241
KRL|ZWKL|Корла|Korla|Корла|Korla|Китай|China|CN|41.697778|86.128889|
KRM|SYKR|Каранамбо|Karanambo|Каранамбо|Karanambo|Гайана|Guyana|GY|3.751938|-59.309723|91
KRN|ESNQ|Кируна|Kiruna|Кируна|Kiruna|Швеция|Sweden|SE|67.821986|20.336764|460
KRO|USUU|Курган|Kurgan|Курган|Kurgan|Россия|Russian Federation|RU|55.475278|65.415555|73
KRP|EKKA|Каруп|Karup|Каруп|Karup|Дания|Denmark|DK|56.297458|9.124628|52
KRQ|UKCK|Краматорск|Kramatorsk|Краматорск|Kramatorsk|Украина|Ukraine|UA|48.705556|37.628889|197
KRR|URKK|Пашковский|Pashkovsky|Краснодар|Krasnodar|Россия|Russian Federation|RU|45.034689|39.170539|36
KRS|ENCN||Kjevik|Кристиансенд|Kristiansand|Норвегия|Norway|NO|58.204214|8.085369|17
KRT|HSSS||Civil|Хартум|Khartoum|Судан|Sudan|SD|15.589497|32.553161|386
KRU|||Kerau||Kerau|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.267|147.067|2164
KRV||Керио-Валлей|Kerio Valley|Керио-Валлей|Kerio Valley|Кения|Kenya|KE|2.983|36.117|
KRW|UTAK||Turkmanbashi||Turkmenbashi|Туркменистан|Turkmenistan|TM|40.063333|53.007222|85
KRX||Кар-Кар|Kar Kar|Кар-Кар|Kar Kar|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.556944|145.940278|16
KRY|ZWKM|Карамей|Karamay|Карамай|Karamay|Китай|China|CN|45.617|84.883|
KRZ|FZBT|Кири|Kiri|Кири|Kiri|Демократическая республика Конго|Democratic Republic Of Congo|CD|-1.435|19.024|309
KSA|PTSA||Kosrae||Kosrae|Микронезия|Federated States of Micronesia|FM|5.356975|162.958386|3
KSB||Касаномбе|Kasanombe|Касаномбе|Kasanombe|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.367|146.983|1737
KSC|LZKZ||Barca|Косице|Kosice|Словакия|Slovakia|SK|48.663055|21.241112|230
KSD|ESOK|Карлстад|Karlstad|Карлстад|Karlstad|Швеция|Sweden|SE|59.444714|13.337361|107
KSE|HUKS|Касесе|Kasese|Касесе|Kasese|Уганда|Uganda|UG|0.183056|30.101389|959
KSF|EDVK||Kassel-Calden|Кассел|Kassel|Германия|Germany|DE|51.408394|9.377631|277
KSG||Кисенгам|Kisengan|Кисенгам|Kisengan|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.350|146.700|1036
KSH|OICC|Керманшах|Kermanshah|Керманшах|Kermanshah|Иран|Iran|IR|34.345853|47.158128|1311
KSI|GUKU|Киссидугу|Kissidougou|Киссидугу|Kissidougou|Гвинея|Guinea|GN|9.160556|-10.124444|551
KSJ|LGKS||Kasos Island||Kasos Island|Греция|Greece|GR|35.421358|26.910047|11
KSK|ESKK|Карлскуга|Karlskoga|Карлскуга|Karlskoga|Швеция|Sweden|SE|59.345867|14.495922|122
KSL|HSKA|Кассала|Kassala|Кассала|Kassala|Судан|Sudan|SD|15.387494|36.328842|509
KSM|PASM||Saint Marys||Saint Marys|США|United States|US|62.060833|-163.301833|95
KSN|UAUU|Костанай|Kostanay|Костанай|Kostanay|Казахстан|Kazakhstan|KZ|53.206944|63.550278|181
KSO|LGKA||Aristoteles Airport|Кастория|Kastoria|Греция|Greece|GR|40.446294|21.282186|661
KSP||Косипе|Kosipe|Косипе|Kosipe|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.450|147.200|1859
KSQ|UTSL|Карши|Karshi|Карши|Karshi|Узбекистан|Uzbekistan|UZ|38.833636|65.921464|416
KSR|KKSR||Federal No 1||Sandy River|США|United States|US|56.24444444|-160.38638888|
KSS|GASK|Сикассо|Sikasso|Сикассо|Sikasso|Мали|Mali|ML|11.333|-5.700|420
KST|HSKI|Кости|Kosti|Кости|Kosti|Судан|Sudan|SD|13.183|32.733|393
KSU|ENKB||Kvernberget|Кистиансанд|Kristiansund|Норвегия|Norway|NO|63.111781|7.824522|62
KSV|YSPV||Springvale||Springvale|Австралия|Australia|AU|-23.542500|140.704444|131
KSW|LLKS|Кирьят-Шемона|Kiryat Shmona|Кирьят-Шемона|Kiryat Shmona|Израиль|Israel|IL|33.217|35.600|114
KSX||Ясуру|Yasuru|Ясуру|Yasuru|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.600|146.167|433
KSY|LTCF|Карс|Kars|Карс|Kars|Турция|Turkey|TR|40.562222|43.115002|1795
KSZ|ULKK|Котлас|Kotlas|Котлас|Kotlas|Россия|Russian Federation|RU|61.235833|46.697500|
KTA|YPKA|Каррата|Karratha|Каррата|Karratha|Австралия|Australia|AU|-20.712222|116.773333|9
KTB|KKTB||Thorne Bay||Thorne Bay|США|United States|US|55.687962|-132.536676|0
KTC|||Katiola||Katiola|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|8.133|-5.067|280
KTD|RORK||Kitadaito||Kitadaito|Япония|Japan|JP|25.944722|131.326944|24
KTE|WMKE|Кертех|Kerteh|Кертех|Kerteh|Малайзия|Malaysia|MY|4.537222|103.426756|5
KTF|NZTK|Такака|Takaka|Такака|Takaka|Новая Зеландия|New Zealand|NZ|-40.813333|172.775278|30
KTG|WIOK||Ketapang||Ketapang|Индонезия|Indonesia|ID|-1.816639|109.963483|14
KTH|||SPB||Tikchik|Индия|India|IN|59.963160|-158.477235|93
KTI|VDKT|Кратье|Kratie|Кратье|Kratie|Камбоджа|Cambodia|KH|12.488|106.055|30
KTK||Кануа|Kanua|Кануа|Kanua|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.783|154.733|27
KTL|HKKT|Китале|Kitale|Китале|Kitale|Кения|Kenya|KE|0.971989|34.958556|1850
KTM|VNKT||Tribhuvan|Катманду|Kathmandu|Непал|Nepal|NP|27.696583|85.359100|1338
KTN|PAKT||International||Ketchikan|США|United States|US|55.354075|-131.711219|27
KTO|SYKT|Като|Kato|Като|Kato|Гайана|Guyana|GY|4.649162|-59.832222|701
KTP|MKTP||Tinson|Кингстоун|Kingston|Ямайка|Jamaica|JM|17.988558|-76.823761|5
KTQ|EFIT||Kitee||Kitee|Финляндия|Finland|FI|62.166111|30.073611|111
KTR|YPTN||Tindal|Кэтрин|Katherine|Австралия|Australia|AU|-14.521111|132.377778|135
KTS|PFKT||Brevig Mission||Teller Mission|США|United States|US|65.331333|-166.465722|12
KTT|EFKT|Киттила|Kittila|Киттила|Kittila|Финляндия|Finland|FI|67.701022|24.846850|196
KTU|VIKO|Кота|Kota|Мота|Kota|Индия|India|IN|25.160219|75.845631|273
KTV|SVKM||Kamarata||Kamarata|Венесуэла|Venezuela|VE|5.700|-62.317|487
KTW|EPKT||Pyrzowice|Катовице|Katowice|Польша|Poland|PL|50.474253|19.080019|303
KTX|GAKO|Кутиала|Koutiala|Кутиала|Koutiala|Мали|Mali|ML|12.350|-5.433|378
KTY|EPGI||Katukurunda Slaf Base||Katukurunda|Шри-Ланка|Sri Lanka|LK|6|80.3|
KTZ|TKPK||Kwun Tong||Kwun Tong|Гонконг|Hong Kong|HK|22.322777777778|114.21666666667|
KUA|WMKD|Куантан|Kuantan|Куантан|Kuantan|Малайзия|Malaysia|MY|3.775389|103.209056|18
KUC|NGKT|Куриа|Kuria|Куриа|Kuria|Кирибати|Kiribati|KI|0.218611|173.442222|3
KUD|WBKT||Kudat||Kudat|Малайзия|Malaysia|MY|6.924167|116.830833|3
KUE|AGKU|Кукунди|Kukundu|Кукунди|Kukundu|Соломоновы острова|Solomon Islands|SB|-8.017|156.950|1
KUF|UWWW|Курумоч|Kurumoch|Самара|Samara|Россия|Russian Federation|RU|53.504858|50.164336|145
KUG|YKUB|Кубин-Айленд|Kubin Island|Кубин-Айленд|Kubin Island|Австралия|Australia|AU|-10.225000|142.218333|5
KUH|RJCK|Куширо|Kushiro|Куширо|Kushiro|Япония|Japan|JP|43.040967|144.192986|100
KUI||Кавау-Айленд|Kawau Island|Кавау-Айленд|Kawau Island|Новая Зеландия|New Zealand|NZ|-36.428|174.849|0
KUJ||Кушимото|Kushimoto|Кушимото|Kushimoto|Япония|Japan|JP|33.450|135.800|
KUK|PFKA||Kasigluk||Kasigluk|США|United States|US|60.873333|-162.524306|15
KUL|WMKK||Kuala Lumpur International Airport (klia)|Куала-Лумпур|Kuala Lumpur|Малайзия|Malaysia|MY|2.745578|101.709917|21
KUM|RJFC||Yakushima||Yakushima|Япония|Japan|JP|30.385569|130.659017|38
KUN|EYKA|Каунас|Kaunas|Каунас|Kaunas|Литва|Lithuania|LT|54.963919|24.084778|78
KUO|EFKU|Куопио|Kuopio|Куопио|Kuopio|Финляндия|Finland|FI|63.007150|27.797756|98
KUP||Купиано|Kupiano|Купиано|Kupiano|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.067|148.217|46
KUQ||Кури|Kuri|Кури|Kuri|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.133|143.267|
KUR|OARZ||Kuran-O-Munjan||Kuran-O-Munjan|Таджикистан|Tajikistan|TJ|36.022642|70.769733|2526
KUS|BGKK||Kulusuk||Kulusuk|Гренландия|Greenland|GL|65.573611|-37.123611|36
KUT|UGKO|Кутаиси|Kopitnari|Кутаиси|Kutaisi|Грузия|Georgia|GE|42.176653|42.482583|68
KUU|VIBR||Kullu Manali||Bhuntar Kullu.|Индия|India|IN|31.876706|77.154367|1089
KUV|RKJK||Gunsan||Gunsan|Южная Корея|Korea (South)|KR|35.903756|126.615906|9
KUW|RCTP||Kugururok River||Kugururok River|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.4333333333333|143.1|30
KUX|RKPC||Kuyol||Kuyol|Северная Корея|Korea (North)|KP|38.471666666667|126.0375|
KUY|RPLO||Kamusi Airport|Кугурурок-Ривер, шт. Аляска|Kamusi|США|United States|US|57.634444444444|-153.99833333333|0
KUZ|||Gunsan Airbase||Gunsan AB|Южная Корея|Korea (South)|KR|0|0|
KVA|LGKV||Megas Alexandros International|Кавала|Kavala|Греция|Greece|GR|40.913306|24.619223|5
KVB|ESGR|Сковде|Skovde|Сковде|Skovde|Швеция|Sweden|SE|58.456400|13.972672|99
KVC|PAVC||King Cove||King Cove|США|United States|US|55.116347|-162.266227|47
KVD|UBBG|Гянджа|Gyandzha|Гянджа|Gyandzha|Азербайджан|Azerbaijan|AZ|40.737678|46.317581|330
KVE||Китава|Kitava|Китава|Kitava|Норвегия|Norway|NO|-8.667|151.333|
KVG|AYKV|Кавьенг|Kavieng|Кавьенг|Kavieng|Папуа - Новая Гвинея|Papua New Guinea|PG|-2.579397|150.807978|2
KVK|ULMK|Кировск|Kirovsk|Кировск|Kirovsk|Россия|Russian Federation|RU|67.575556|33.582778|
KVL|PAVL||Kivalina||Kivalina|США|United States|US|67.736151|-164.563496|4
KVU||Королеву|Korolevu|Королеву|Korolevu|Фиджи|Fiji|FJ|-18.215|177.730|7
KVX|USKK|Киров|Kirov|Киров|Kirov|Россия|Russian Federation|RU|58.503056|49.347222|146
KWA|PKWA||Kwajalein||Kwajalein|Маршалловы острова|Marshall Islands|MH|8.720122|167.731661|3
